"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_001MA","B23025_001EA","B23025_002E","B23025_002M","B23025_002MA","B23025_002EA","B23025_003E","B23025_003M","B23025_003MA","B23025_003EA","B23025_004E","B23025_004M","B23025_004MA","B23025_004EA","B23025_005E","B23025_005M","B23025_005MA","B23025_005EA","B23025_006E","B23025_006M","B23025_006MA","B23025_006EA","B23025_007E","B23025_007M","B23025_007MA","B23025_007EA",
"1500000US510050803022","Block Group 2, Census Tract 803.02, Alleghany County, Virginia","510","122","null","null","269","106","null","null","269","106","null","null","247","98","null","null","22","35","null","null","0","13","null","null","241","60","null","null",
"1500000US510079301011","Block Group 1, Census Tract 9301.01, Amelia County, Virginia","1085","373","null","null","588","222","null","null","588","222","null","null","588","222","null","null","0","13","null","null","0","13","null","null","497","264","null","null",
"1500000US510079301012","Block Group 2, Census Tract 9301.01, Amelia County, Virginia","739","183","null","null","389","164","null","null","389","164","null","null","378","163","null","null","11","21","null","null","0","13","null","null","350","106","null","null",
"1500000US510079301021","Block Group 1, Census Tract 9301.02, Amelia County, Virginia","1157","378","null","null","808","347","null","null","808","347","null","null","749","327","null","null","59","57","null","null","0","13","null","null","349","113","null","null",
"1500000US510079301022","Block Group 2, Census Tract 9301.02, Amelia County, Virginia","1260","286","null","null","942","269","null","null","942","269","null","null","888","264","null","null","54","67","null","null","0","13","null","null","318","162","null","null",
"1500000US510079301023","Block Group 3, Census Tract 9301.02, Amelia County, Virginia","1116","473","null","null","774","323","null","null","774","323","null","null","751","318","null","null","23","37","null","null","0","13","null","null","342","194","null","null",
"1500000US510079302001","Block Group 1, Census Tract 9302, Amelia County, Virginia","1286","385","null","null","800","348","null","null","800","348","null","null","800","348","null","null","0","13","null","null","0","13","null","null","486","200","null","null",
"1500000US510079302002","Block Group 2, Census Tract 9302, Amelia County, Virginia","958","293","null","null","635","262","null","null","635","262","null","null","593","263","null","null","42","41","null","null","0","13","null","null","323","103","null","null",
"1500000US510079302003","Block Group 3, Census Tract 9302, Amelia County, Virginia","1369","272","null","null","796","247","null","null","796","247","null","null","715","209","null","null","81","77","null","null","0","13","null","null","573","164","null","null",
"1500000US510079302004","Block Group 4, Census Tract 9302, Amelia County, Virginia","1775","410","null","null","1009","332","null","null","1009","332","null","null","987","315","null","null","22","37","null","null","0","13","null","null","766","261","null","null",
"1500000US510090101001","Block Group 1, Census Tract 101, Amherst County, Virginia","1012","241","null","null","575","216","null","null","575","216","null","null","509","187","null","null","66","54","null","null","0","13","null","null","437","169","null","null",
"1500000US510090101002","Block Group 2, Census Tract 101, Amherst County, Virginia","885","296","null","null","431","233","null","null","431","233","null","null","347","208","null","null","84","78","null","null","0","13","null","null","454","152","null","null",
"1500000US510090101003","Block Group 3, Census Tract 101, Amherst County, Virginia","554","200","null","null","385","174","null","null","385","174","null","null","340","171","null","null","45","64","null","null","0","13","null","null","169","89","null","null",
"1500000US510090101004","Block Group 4, Census Tract 101, Amherst County, Virginia","1592","418","null","null","891","348","null","null","891","348","null","null","891","348","null","null","0","13","null","null","0","13","null","null","701","215","null","null",
"1500000US510090102011","Block Group 1, Census Tract 102.01, Amherst County, Virginia","1612","386","null","null","1013","343","null","null","1013","343","null","null","1004","344","null","null","9","15","null","null","0","13","null","null","599","225","null","null",
"1500000US510090102012","Block Group 2, Census Tract 102.01, Amherst County, Virginia","1045","227","null","null","585","166","null","null","585","166","null","null","585","166","null","null","0","13","null","null","0","13","null","null","460","147","null","null",
"1500000US510090102013","Block Group 3, Census Tract 102.01, Amherst County, Virginia","1671","255","null","null","753","172","null","null","753","172","null","null","698","167","null","null","55","43","null","null","0","13","null","null","918","189","null","null",
"1500000US510090102021","Block Group 1, Census Tract 102.02, Amherst County, Virginia","369","233","null","null","211","146","null","null","211","146","null","null","211","146","null","null","0","13","null","null","0","13","null","null","158","128","null","null",
"1500000US510090102022","Block Group 2, Census Tract 102.02, Amherst County, Virginia","1602","470","null","null","1051","383","null","null","1051","383","null","null","1036","382","null","null","15","26","null","null","0","13","null","null","551","164","null","null",
"1500000US510090103001","Block Group 1, Census Tract 103, Amherst County, Virginia","687","207","null","null","443","173","null","null","443","173","null","null","419","169","null","null","24","37","null","null","0","13","null","null","244","95","null","null",
"1500000US510090103002","Block Group 2, Census Tract 103, Amherst County, Virginia","1108","249","null","null","658","168","null","null","658","168","null","null","658","168","null","null","0","13","null","null","0","13","null","null","450","154","null","null",
"1500000US510090103003","Block Group 3, Census Tract 103, Amherst County, Virginia","796","210","null","null","489","191","null","null","489","191","null","null","489","191","null","null","0","13","null","null","0","13","null","null","307","91","null","null",
"1500000US510090104011","Block Group 1, Census Tract 104.01, Amherst County, Virginia","1992","376","null","null","1274","273","null","null","1274","273","null","null","1234","262","null","null","40","42","null","null","0","13","null","null","718","210","null","null",
"1500000US510090104012","Block Group 2, Census Tract 104.01, Amherst County, Virginia","890","253","null","null","705","231","null","null","705","231","null","null","695","232","null","null","10","18","null","null","0","13","null","null","185","72","null","null",
"1500000US510090104021","Block Group 1, Census Tract 104.02, Amherst County, Virginia","1573","250","null","null","954","187","null","null","954","187","null","null","926","188","null","null","28","30","null","null","0","13","null","null","619","130","null","null",
"1500000US510090104022","Block Group 2, Census Tract 104.02, Amherst County, Virginia","738","199","null","null","489","190","null","null","489","190","null","null","489","190","null","null","0","13","null","null","0","13","null","null","249","87","null","null",
"1500000US510090105041","Block Group 1, Census Tract 105.04, Amherst County, Virginia","595","257","null","null","390","198","null","null","390","198","null","null","337","183","null","null","53","56","null","null","0","13","null","null","205","87","null","null",
"1500000US510090105042","Block Group 2, Census Tract 105.04, Amherst County, Virginia","662","196","null","null","391","175","null","null","391","175","null","null","348","151","null","null","43","60","null","null","0","13","null","null","271","116","null","null",
"1500000US510090105043","Block Group 3, Census Tract 105.04, Amherst County, Virginia","1972","349","null","null","1462","289","null","null","1462","289","null","null","1399","289","null","null","63","62","null","null","0","13","null","null","510","120","null","null",
